ID,Date,Review_Rating,Sales_Next_Day,Review_Text,Review_ID,Review_Date
1.0,2023-02-18,4,25,Très satisfait de mon achat.,,
2.0,2023-02-19,5,37,Excellent produit !,,
3.0,2023-02-20,3,41,C'est un produit correct.,,
4.0,2023-02-21,5,45,Excellent produit !,,
5.0,2023-02-22,5,52,Excellent produit !,,
6.0,2023-02-23,2,28,Je m'attendais à mieux.,,
7.0,2023-02-24,3,20,C'est un produit correct.,,
8.0,2023-02-25,3,28,C'est un produit correct.,,
9.0,2023-02-26,3,47,C'est un produit correct.,,
10.0,2023-02-27,5,69,Excellent produit !,,
11.0,2023-02-28,4,30,Très satisfait de mon achat.,,
12.0,2023-03-01,3,35,C'est un produit correct.,,
13.0,2023-03-02,5,72,Excellent produit !,,
14.0,2023-03-03,2,17,Je m'attendais à mieux.,,
15.0,2023-03-04,4,46,Très satisfait de mon achat.,,
16.0,2023-03-05,2,37,Je m'attendais à mieux.,,
17.0,2023-03-06,4,55,Très satisfait de mon achat.,,
18.0,2023-03-07,5,34,Excellent produit !,,
19.0,2023-03-08,1,22,Très déçu du produit.,,
20.0,2023-03-09,4,54,Très satisfait de mon achat.,,
21.0,2023-03-10,2,17,Je m'attendais à mieux.,,
22.0,2023-03-11,5,57,Excellent produit !,,
23.0,2023-03-12,4,46,Très satisfait de mon achat.,,
24.0,2023-03-13,1,15,Très déçu du produit.,,
25.0,2023-03-14,1,23,Très déçu du produit.,,
26.0,2023-03-15,3,28,C'est un produit correct.,,
27.0,2023-03-16,3,20,C'est un produit correct.,,
28.0,2023-03-17,2,21,Je m'attendais à mieux.,,
29.0,2023-03-18,4,31,Très satisfait de mon achat.,,
30.0,2023-03-19,4,44,Très satisfait de mon achat.,,
31.0,2023-03-20,3,27,C'est un produit correct.,,
32.0,2023-03-21,4,24,Très satisfait de mon achat.,,
33.0,2023-03-22,4,36,Très satisfait de mon achat.,,
34.0,2023-03-23,1,28,Très déçu du produit.,,
35.0,2023-03-24,3,44,C'est un produit correct.,,
36.0,2023-03-25,5,66,Excellent produit !,,
37.0,2023-03-26,3,37,C'est un produit correct.,,
38.0,2023-03-27,5,63,Excellent produit !,,
39.0,2023-03-28,1,29,Très déçu du produit.,,
40.0,2023-03-29,2,23,Je m'attendais à mieux.,,
41.0,2023-03-30,4,26,Très satisfait de mon achat.,,
42.0,2023-03-31,1,15,Très déçu du produit.,,
43.0,2023-04-01,4,56,Très satisfait de mon achat.,,
44.0,2023-04-02,2,28,Je m'attendais à mieux.,,
45.0,2023-04-03,2,36,Je m'attendais à mieux.,,
46.0,2023-04-04,1,21,Très déçu du produit.,,
47.0,2023-04-05,2,35,Je m'attendais à mieux.,,
48.0,2023-04-06,5,58,Excellent produit !,,
49.0,2023-04-07,2,37,Je m'attendais à mieux.,,
50.0,2023-04-08,4,43,Très satisfait de mon achat.,,
51.0,2023-04-09,4,25,Très satisfait de mon achat.,,
52.0,2023-04-10,4,24,Très satisfait de mon achat.,,
53.0,2023-04-11,4,42,Très satisfait de mon achat.,,
54.0,2023-04-12,5,73,Excellent produit !,,
55.0,2023-04-13,3,31,C'est un produit correct.,,
56.0,2023-04-14,1,14,Très déçu du produit.,,
57.0,2023-04-15,4,28,Très satisfait de mon achat.,,
58.0,2023-04-16,2,36,Je m'attendais à mieux.,,
59.0,2023-04-17,4,50,Très satisfait de mon achat.,,
60.0,2023-04-18,2,22,Je m'attendais à mieux.,,
61.0,2023-04-19,2,22,Je m'attendais à mieux.,,
62.0,2023-04-20,4,26,Très satisfait de mon achat.,,
63.0,2023-04-21,5,57,Excellent produit !,,
64.0,2023-04-22,2,28,Je m'attendais à mieux.,,
65.0,2023-04-23,2,28,Je m'attendais à mieux.,,
66.0,2023-04-24,4,26,Très satisfait de mon achat.,,
